Dataset_name;Group;Method;Criterion;Correlation;Pm;R2;Criterion_t;Correlation_t;Pm_t;R2_t;Augmentation;Aug-Mirror;Data size;X_scaling;Y_scaling;Shuffle;Equation;Predictors
ЗападнаяДвина-Полоцк;2;KNeighborsRegressor;0.3612751859291296;0.9324592430942346;93.75;0.8694802400318729;0.4454771169781095;0.8952933252565172;90.0;0.8015501382488718;Spline 2;;1050;;;Yes;;
ЗападнаяДвина-Полоцк;0;VotingRegressor;0.3688157991493614;0.9295025047291793;90.625;0.8639749062978179;0.36632949533369596;0.9304851964693257;95.0;0.8658027008485596;Spline 2;;1132;;;Yes;;
ЗападнаяДвина-Полоцк;0;HistGradientBoostingRegressor;0.3931252209508868;0.9194849431351861;90.625;0.8454525606523164;0.39245853626869986;0.9197696979732641;92.0;0.8459762973098296;Spline 2;;1132;;;Yes;;
ЗападнаяДвина-Полоцк;2;StackingRegressorRidge;0.4111248777191381;0.9115790338310902;93.75;0.8309763349204238;0.45260446479695216;0.8917113874151572;89.0;0.7951491984458645;Spline 2;;1050;;;Yes;;
ЗападнаяДвина-Полоцк;0;AdaBoostRegressor;0.42685397632402616;0.9043205642339268;84.375;0.8177956828963677;0.4194048772986287;0.9077992888839043;91.0;0.8240995488981222;Spline 2;;1132;;;Yes;;
ЗападнаяДвина-Полоцк;0;BaggingRegressor;0.445487424695145;0.8952881963024463;87.5;0.8015409544384875;0.41842402275151147;0.9082518027421925;89.0;0.8249213371844426;Spline 2;;1132;;;Yes;;
ЗападнаяДвина-Полоцк;2;HistGradientBoostingRegressor;0.45919833066717264;0.8883337734840897;87.5;0.789136893112482;0.45029240374042706;0.8928811517406268;89.0;0.7972367511336682;Spline 2;;1050;;;Yes;;
ЗападнаяДвина-Полоцк;2;BaggingRegressor;0.46113658623926673;0.887329165998501;87.5;0.7873530488315954;0.4688311945048534;0.8832877849597788;85.0;0.7801973110591522;Spline 2;;1050;;;Yes;;
ЗападнаяДвина-Полоцк;2;AdaBoostRegressor;0.48133215751469793;0.876538278766105;84.375;0.7683193541422461;0.45201368789636004;0.8920110010276399;87.0;0.795683625954332;Spline 2;;1050;;;Yes;;
ЗападнаяДвина-Полоцк;2;ExtraTreesRegressor;0.4819118955557673;0.8762196784607427;87.5;0.7677609249218472;0.5346171306512847;0.8450943873995302;83.0;0.714184523614187;Spline 2;;1050;;;Yes;;
ЗападнаяДвина-Полоцк;2;VotingRegressor;0.4966820961634536;0.8679325407833709;75.0;0.7533068953506779;0.49098521307953374;0.8711679060532733;82.0;0.7589335205372448;Spline 2;;1050;;;Yes;;
ЗападнаяДвина-Полоцк;2;LinearRegression;0.5891313477679408;0.808037285697343;75.0;0.6529242550771297;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;OMPCV;0.5891313477679411;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084486;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;OMP5;0.5891313477679411;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084486;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;LarsCV;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars5;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars6;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars7;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars8;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars9;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars10;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars11;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars12;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars13;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars14;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;LassoLarsCV;0.5891313477679412;0.8080372856973428;75.0;0.6529242550771293;0.6104618900402805;0.792045630509031;71.0;0.6273362808084484;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;RidgeCV;0.5891318904268006;0.8080368900502899;75.0;0.6529236156821443;0.6104620722296221;0.7920454900882371;71.0;0.6273360583691157;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;LassoCV;0.5892416123088485;0.8079568814755331;75.0;0.6527943223236687;0.6105180584783927;0.7920023360267152;71.0;0.6272677002717739;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;BayesianRidge;0.5892923939687339;0.8079198440505089;75.0;0.6527344744105985;0.6105163746756453;0.7920036339897103;71.0;0.6272697562529069;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;ElasticNetCV;0.5895067655453056;0.8077634389945563;75.0;0.6524817733763122;0.6106057020130952;0.7919347679380514;71.0;0.6271606766690951;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;Lars4;0.5995808910199615;0.8003141602668973;71.875;0.6405027551237091;0.61665891653714;0.7872304495224004;74.0;0.6197317806552405;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Полоцк;2;OMP4;0.6051020771721698;0.7961478984472203;71.875;0.6338514762019255;0.6300821806832397;0.7765284576790816;71.0;0.6029964455854532;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Полоцк;2;OMP2;0.6055028640146946;0.7958431262943736;75.0;0.6333662816700023;0.6224206688769524;0.7826828929743943;71.0;0.6125925109547672;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802
ЗападнаяДвина-Полоцк;0;LarsCV;0.6111612538919751;0.7915061097308023;78.125;0.6264819217411888;0.6746520089271263;0.738135940630581;60.0;0.5448446668505929;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;Lars9;0.6139260919387431;0.789363511721198;78.125;0.6230947536368219;0.6795841901943656;0.7335975248307947;60.0;0.5381653284378684;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;2;Lars3;0.6139633615958687;0.7893345238983916;71.875;0.6230489906179005;0.6188910272708165;0.7854768592158992;73.0;0.6169738963636735;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, Xs
ЗападнаяДвина-Полоцк;2;QuantileRegressor;0.6156004292815698;0.7880584441958268;75.0;0.6210361114683471;0.6340472550523661;0.7732943025527602;74.0;0.5979840783605597;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Полоцк;2;OMP3;0.6256355252055325;0.78011549760327;68.75;0.6085801896007976;0.6450823434126935;0.7641130611481443;72.0;0.5838687702171876;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802, X2
ЗападнаяДвина-Полоцк;2;RandomForestRegressor;0.6302734155565828;0.7763732489226037;71.875;0.6027554216426392;0.6603375577862535;0.7509689139883797;72.0;0.5639543097768862;Spline 2;;1050;;;Yes;;
ЗападнаяДвина-Полоцк;2;OMP1;0.6424287526912612;0.76634541671204;68.75;0.5872852977155504;0.638871212911821;0.7693137027978759;70.0;0.5918435733125785;Spline 2;;1050;;;Yes;Yes;S_2802
ЗападнаяДвина-Полоцк;1;VotingRegressor;0.6668853805582241;0.745160311072532;68.75;0.5552638891977126;0.7606895279518892;0.6491158926296074;62.0;0.42135144206433206;Spline 2;;1065;;;Yes;;
ЗападнаяДвина-Полоцк;2;Lars2;0.6704464829368688;0.7419578920111186;68.75;0.5505015135175829;0.6619072106867611;0.7495857819094969;68.0;0.5618788444408715;Spline 2;;1050;;;Yes;Yes;S_2802, H_2802
ЗападнаяДвина-Полоцк;0;OMPCV;0.6726650915818703;0.7399470755176711;71.875;0.5475216745671542;0.6211463482593478;0.7836945923279535;72.0;0.6141772140440771;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, Q12, Q01
ЗападнаяДвина-Полоцк;0;OMP5;0.6726650915818703;0.7399470755176711;71.875;0.5475216745671542;0.6211463482593478;0.7836945923279535;72.0;0.6141772140440771;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, Q12, Q01
ЗападнаяДвина-Полоцк;0;RandomForestRegressor;0.6764828809775635;0.7364583571012658;65.625;0.5423709117442959;0.6932456996107385;0.7207013250794103;70.0;0.5194103999712177;Spline 2;;1132;;;Yes;;
ЗападнаяДвина-Полоцк;0;Lars8;0.6787430389127629;0.7343758486820408;68.75;0.5393078871274678;0.6365797875309911;0.7712108493187828;69.0;0.5947661741069983;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;Lars7;0.6794690639244454;0.7337041577977039;68.75;0.5383217911696381;0.6369287012251869;0.7709227130884111;69.0;0.5943218295555966;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X2, Xs, Q12, Q01
ЗападнаяДвина-Полоцк;0;Lars6;0.6908835690129631;0.7229660393600175;65.625;0.5226798940679103;0.6425370940413417;0.7662545809200151;71.0;0.587146082780908;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X2, Q12, Q01
ЗападнаяДвина-Полоцк;0;Lars5;0.6911955290912778;0.7226677940549368;71.875;0.5222487405642287;0.6449702274848402;0.7642076979840974;68.0;0.5840134056581534;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X2, Q12
ЗападнаяДвина-Полоцк;0;OMP6;0.7004048768863733;0.7137457589602787;68.75;0.5094330084337841;0.6543070527407391;0.7562289869700366;71.0;0.5718822807337276;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X2, Q12, Q01
ЗападнаяДвина-Полоцк;0;OMP7;0.7030599545650181;0.7111305789283953;68.75;0.5057067002870347;0.6560332023839354;0.7547320301735435;70.0;0.5696204373698786;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X2, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;OMP4;0.7046132239872311;0.7095915758958248;71.875;0.5035202045823202;0.6448822831835589;0.7642819118858958;66.0;0.5841268408359601;Spline 2;;1132;;;Yes;Yes;S_2802, X, Q12, Q01
ЗападнаяДвина-Полоцк;0;Lars4;0.7047414784753542;0.7094641981921088;65.625;0.503339448516372;0.6582011712700677;0.7528420937611758;66.0;0.5667712181387111;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, Q12
ЗападнаяДвина-Полоцк;1;HistGradientBoostingRegressor;0.7053367027819081;0.7088724396594539;68.75;0.5025001357087464;0.806478453093678;0.5912634816184982;62.0;0.3495925046956283;Spline 2;;1065;;;Yes;;
ЗападнаяДвина-Полоцк;0;OMP8;0.7063047142752842;0.707907939348408;65.625;0.5011336505925092;0.6704528895931653;0.7419521027911269;68.0;0.5504929228361749;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;1;OMP3;0.7103903991505128;0.7038078436581785;56.25;0.4953454807947749;0.7720491994557377;0.6355627692209123;62.0;0.4039400336197547;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X
ЗападнаяДвина-Полоцк;1;LinearRegression;0.7112955842786371;0.7028930158891268;59.375;0.4940585917857121;0.7699473520379503;0.6381074165763541;61.0;0.4071810750897489;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;LarsCV;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars5;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars6;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars7;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars8;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars9;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars10;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars11;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars12;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars13;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;Lars14;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;LassoLarsCV;0.7112955842786376;0.7028930158891263;59.375;0.49405859178571143;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;OMPCV;0.7112955842786378;0.702893015889126;59.375;0.4940585917857113;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;OMP5;0.7112955842786378;0.702893015889126;59.375;0.4940585917857113;0.7699473520379506;0.6381074165763536;61.0;0.4071810750897483;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;RidgeCV;0.7112974505203828;0.7028911273328207;59.375;0.4940559368832035;0.7699483436906829;0.6381062200354845;61.0;0.40717954804797396;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;LassoCV;0.7116323649064139;0.7025520459138272;59.375;0.4935793772177046;0.7701394814332421;0.6378755200959957;61.0;0.4068851791377369;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;2;Lars1;0.7121250816888296;0.7020526105853305;65.625;0.4928778680296778;0.7007041269672485;0.7134519790785264;65.0;0.5090137264510661;Spline 2;;1050;;;Yes;Yes;S_2802
ЗападнаяДвина-Полоцк;1;BayesianRidge;0.7122176129493494;0.7019587393890974;59.375;0.49274607180473073;0.7704405678426565;0.6375118284567629;61.0;0.406421331422285;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;ElasticNetCV;0.7125543860475237;0.7016168804443323;59.375;0.49226624692443655;0.770631703973487;0.6372807676612561;61.0;0.40612677683092;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Полоцк;1;OMP4;0.714470931354857;0.6996651257915627;59.375;0.4895312882489232;0.7718098849210993;0.6358533648083334;62.0;0.40430950153807943;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, Y_sum
ЗападнаяДвина-Полоцк;1;QuantileRegressor;0.718995359921684;0.6950148720790715;68.75;0.4830456724110882;0.8116119419379265;0.5841969322957352;66.0;0.3412860557037479;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, Y_sum
ЗападнаяДвина-Полоцк;1;Lars4;0.7201916397504566;0.6937751811887973;56.25;0.48132400203354864;0.7753361467445624;0.6315487784417719;60.0;0.3988538595512945;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X, Y_sum
ЗападнаяДвина-Полоцк;1;KNeighborsRegressor;0.7231335950160142;0.690708190018922;81.25;0.47707780375921527;0.9179625356273139;0.3966670936499176;61.0;0.15734478318467238;Spline 2;;1065;;;Yes;;
ЗападнаяДвина-Полоцк;1;Lars3;0.7270301799808332;0.6866055034712708;53.125;0.47142711739703724;0.7800134709887908;0.6257627226641251;59.0;0.3915789850760186;Spline 2;;1065;;;Yes;Yes;Smax, H_2802, X
ЗападнаяДвина-Полоцк;1;RandomForestRegressor;0.7277908657987845;0.6857991365260354;53.125;0.4703204556598558;0.7908619601499847;0.6119945751293259;60.0;0.3745373599877241;Spline 2;;1065;;;Yes;;
ЗападнаяДвина-Полоцк;1;AdaBoostRegressor;0.7288489957982074;0.6846744783646785;68.75;0.4687791413239446;0.8252860656242079;0.564714892566608;63.0;0.3189029098865156;Spline 2;;1065;;;Yes;;
ЗападнаяДвина-Полоцк;0;QuantileRegressor;0.7294394266615615;0.6840454099192922;75.0;0.4679181228316527;0.6889916531245328;0.7247692749590888;73.0;0.5252905019247235;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Q12, Q01
ЗападнаяДвина-Полоцк;0;ElasticNetCV;0.7319021649906742;0.6814097305454069;59.375;0.464319220881964;0.8186034645106517;0.5743590931561527;54.0;0.3298883678911583;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;Lars3;0.7336571211362837;0.6795198515172463;65.625;0.46174722860602047;0.6865278787142275;0.7271034807702016;64.0;0.528679471748143;Spline 2;;1132;;;Yes;Yes;S_2802, X, Q12
ЗападнаяДвина-Полоцк;1;OMP2;0.7357264617408652;0.6772788004169829;62.5;0.45870657349426724;0.7895638661211993;0.6136683968689808;57.99999999999999;0.37658890131574474;Spline 2;;1065;;;Yes;Yes;Smax, X
ЗападнаяДвина-Полоцк;1;StackingRegressorRidge;0.7380206284305162;0.6747781502175556;59.375;0.455325552011026;0.8373176670517176;0.546716676573039;52.0;0.298899124443069;Spline 2;;1065;;;Yes;;
ЗападнаяДвина-Полоцк;1;Lars2;0.8287494336323932;0.5596198497676682;56.25;0.3131743762539875;0.8573590243011942;0.5147188586493644;56.99999999999999;0.2649355034493044;Spline 2;;1065;;;Yes;Yes;Smax, X
ЗападнаяДвина-Полоцк;1;BaggingRegressor;0.8549234080710744;0.5187542446401179;56.25;0.26910596633213957;0.9345446935080126;0.3558457753522089;40.0;0.12662621583601485;Spline 2;;1065;;;Yes;;
ЗападнаяДвина-Полоцк;1;ExtraTreesRegressor;0.8758642747391978;0.48255753256537093;50.0;0.23286177223557902;0.9520071181199616;0.3060758844615586;40.0;0.09368244704892537;Spline 2;;1065;;;Yes;;
ЗападнаяДвина-Полоцк;0;LassoCV;0.9212661864274292;0.3889326596539063;43.75;0.1512686137454614;1.0110338465912894;0;47.0;-0.02218943895317893;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;BayesianRidge;0.958734430604608;0.2843031684193094;46.875;0.08082829157325855;1.0496052525821404;0;47.0;-0.10167118624801863;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Полоцк;0;OMP10;0.9835489600381049;0.18064175377791927;43.75;0.032631443207962185;1.0713075649560384;0;45.0;-0.14769989873203637;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;OMP1;0.9839442333959295;0.1784761764687281;43.75;0.031853745566896685;0.9381050614293038;0.34635082462832695;51.0;0.11995889372072188;Spline 2;;1132;;;Yes;Yes;Q12
ЗападнаяДвина-Полоцк;0;Lars2;0.9898598227629594;0.14204763736043868;50.0;0.020177531279682803;0.9788995234162573;0.20434217150511125;51.0;0.04175572305542452;Spline 2;;1132;;;Yes;Yes;X, Q12
ЗападнаяДвина-Полоцк;0;OMP2;0.9937433818201674;0.11168747059816946;40.625;0.012474091088617079;0.9334534757387317;0.35869849265264697;49.0;0.12866460863128093;Spline 2;;1132;;;Yes;Yes;X, Q12
ЗападнаяДвина-Полоцк;0;Lars1;0.9974016952989715;0.07204067056002192;50.0;0.005189858214737719;0.9943686121539376;0.10597671047476476;51.0;0.011231063163052335;Spline 2;;1132;;;Yes;Yes;Q12
ЗападнаяДвина-Полоцк;1;OMP1;1.0000390486186557;0;53.125;-7.809876210584932e-05;1.0036129850840556;0;47.0;-0.00723902382932895;Spline 2;;1065;;;Yes;Yes;X
ЗападнаяДвина-Полоцк;1;Lars1;1.0001042467147792;0;53.125;-0.00020850429693597405;1.0062733668739332;0;47.0;-0.01258608887980106;Spline 2;;1065;;;Yes;Yes;X
ЗападнаяДвина-Полоцк;0;OMP9;1.0218889085017455;0;40.625;-0.04425694131888891;1.115703685850666;0;40.0;-0.24479471462076097;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;OMP3;1.0360406398555035;0;46.875;-0.07338020743220097;0.9135144433260445;0.4068062952250211;52.0;0.16549136183470725;Spline 2;;1132;;;Yes;Yes;X, Q12, Q01
ЗападнаяДвина-Полоцк;0;Lars10;1.6477742861864764;0;37.5;-1.7151600982173507;1.6956489967725803;0;30.0;-1.8752255202558579;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;Lars11;3.835213394988059;0;18.75;-13.708861785095833;3.7172743289280037;0;16.0;-12.818128436507141;Spline 2;;1132;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;Lars12;6.919695106256112;0;3.125;-46.88218036354479;6.573314714542683;0;10.0;-42.20846633642334;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Полоцк;0;RidgeCV;123.74755029550894;0;0.0;-15312.456204139517;116.22307527136003;0;2.0;-13506.80322553222;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Полоцк;0;LinearRegression;166.0330698591244;0;0.0;-27565.980286844875;155.91628423743214;0;1.0;-24308.887690407726;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Полоцк;0;LassoLarsCV;166.03306992508368;0;0.0;-27565.980308747723;155.91628429934792;0;1.0;-24308.887709715087;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Полоцк;0;OMP11;166.0330699282969;0;0.0;-27565.980309814717;155.91628430236406;0;1.0;-24308.887710655617;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Полоцк;0;Lars13;8048.245053742082;0;0.0;-64774247.44508389;7554.362136722604;0;0.0;-57068386.29274811;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Полоцк;0;Lars14;8048.245053742082;0;0.0;-64774247.44508389;7554.362136722604;0;0.0;-57068386.29274811;Spline 2;;1132;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Сураж;2;KNeighborsRegressor;0.35771916672943993;0.933829212305117;87.87878787878788;0.8720369977543951;0.4566405295296956;0.8896512950537638;91.0;0.7914794267908392;Spline 2;;1083;;;Yes;;
ЗападнаяДвина-Сураж;2;StackingRegressorRidge;0.4049993597509792;0.9143169683437451;87.87878787878788;0.8359755186012969;0.3847593170106813;0.9230169380750681;93.0;0.851960267973474;Spline 2;;1083;;;Yes;;
